Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1.1491999626159668,-113.400002,-95.199997,0.0,0.3175389,-0.1732466,-1.0038249
1.168799877166748,-181.160004,-99.75,-23.940001,0.4950927,-0.5967913,0.0777695
1.188999891281128,-216.020004,-94.989998,-16.030001,0.7705164,-0.5056215,0.0538404
1.2086000442504883,-105.209999,-86.169998,7.28,0.4326378,-2.4311947,-0.1598463
1.2281999588012695,50.189999,-77.629997,26.530001,0.4326378,-2.4311947,-0.1598463
1.2477998733520508,180.320007,-72.169998,41.509998,0.3895654,-1.9667311,-0.0533619
1.2679998874664307,387.380005,-40.040001,34.02,0.3232819,-1.8772364,-0.2333085
1.287600040435791,458.5,-3.29,14.21,0.4989213,0.6381886,0.007418
1.3071999549865723,162.190002,26.530001,46.060001,0.4989213,0.6381886,0.007418
1.3267998695373535,93.730003,31.15,62.16,0.3988978,-0.4314413,0.4984427
1.3480000495910645,174.300003,15.82,41.02,0.1220383,-0.9152873,-0.1811431
1.3675999641418457,211.539993,1.96,17.43,0.1220383,-0.9152873,-0.1811431
1.387199878692627,160.720001,-10.01,-4.13,0.0942806,-0.50275,-0.0945199
1.4068000316619873,66.5,-18.549999,-12.04,0.181861,-0.5156717,0.1529068
1.4270000457763672,14.35,-24.639999,-20.719999,0.2775773,-0.8387143,0.1789895
1.4465999603271484,-11.34,-30.59,-25.48,0.2775773,-0.8387143,0.1789895
1.4661998748779297,-32.830002,-40.459999,-24.43,0.279731,-0.8001884,0.1746823
1.48580002784729,60.27,-30.73,-29.610001,0.2706379,-1.4450772,0.2529304
1.5069999694824219,121.029999,-24.360001,-31.290001,0.2706379,-1.4450772,0.2529304
1.5265998840332031,30.940001,-24.92,-19.110001,0.2912169,-0.8133494,0.2754237
1.5462000370025635,-65.169998,-21.98,-2.17,0.2242155,-0.8997334,0.1718108
1.5657999515533447,-156.169998,-25.969999,-4.69,0.2242155,-0.8997334,0.1718108
1.5869998931884766,-239.75,-9.52,-7.84,0.2543661,-0.0624549,0.0581477
1.606600046157837,-275.450012,7.63,-13.58,0.4477131,-0.7958812,0.1536247
1.6261999607086182,-234.220001,14.21,-7.49,0.4477131,-0.7958812,0.1536247
1.6457998752593994,-33.599998,17.15,5.32,0.4362271,-1.8731684,-0.3491253
1.6659998893737793,139.369995,4.13,-0.07,0.3400322,-2.2404799,-0.2955241
1.6856000423431396,162.610001,-2.17,-6.58,0.4120588,-0.7286405,0.1651107
1.705199956893921,75.459999,-14.77,3.71,0.4120588,-0.7286405,0.1651107
1.7247998714447021,39.27,-28.42,12.11,0.4044014,-0.8703007,0.1792288
1.744999885559082,84.279999,-21.77,11.27,0.3711401,-1.3175352,0.0686765
1.7646000385284424,26.110001,-9.8,16.59,0.4572847,-0.5379257,0.2409658
1.7841999530792236,-73.57,-1.54,25.34,0.4572847,-0.5379257,0.2409658
1.803800106048584,-72.239998,3.22,23.66,0.2790131,-1.4658955,0.19909
1.8239998817443848,12.95,3.29,10.29,0.2790131,-1.4658955,0.19909
1.8436000347137451,39.759998,-3.99,15.54,0.1450102,-0.6963363,-0.0670014
1.8631999492645264,-11.41,-16.1,17.01,0.1304135,-0.5178253,-0.0201004
1.8828001022338867,-79.309998,-25.48,12.6,0.2232583,-0.7152402,0.0906912
1.9040000438690186,-106.400002,-23.450001,5.95,0.290499,-0.6975327,0.0033501
1.9235999584197998,-119.699997,-21.629999,0.56,0.290499,-0.6975327,0.0033501
1.943199872970581,-120.540001,-26.6,3.71,0.2084223,-0.8224425,-0.1500353
1.9628000259399414,-80.989998,-33.25,3.57,0.3259141,-1.398894,-0.0062216
1.9830000400543213,-59.849998,-31.360001,0.07,0.3251962,-0.7317513,-0.001675
2.0025999546051025,-81.970001,-27.16,-4.69,0.3251962,-0.7317513,-0.001675
2.022200107574463,-108.360001,-22.049999,-12.95,0.2282834,-0.9918604,-0.0155539
2.041800022125244,-73.849998,-17.85,-20.370001,0.3653971,-1.3687434,-0.2120116
2.062000036239624,-3.57,-11.06,-13.86,0.3716186,-1.2086578,-0.5262005
2.0815999507904053,20.51,-16.66,1.96,0.3716186,-1.2086578,-0.5262005
2.1012001037597656,-10.08,-33.459999,15.47,0.0875804,-0.8904011,-0.4508239
2.120800018310547,-46.830002,-34.509998,17.5,0.2761416,-0.678868,0.1246705
2.1419999599456787,-62.369999,-18.200001,16.17,0.2761416,-0.678868,0.1246705
2.16159987449646,-49.349998,-9.1,20.51,0.5070572,-0.954531,-0.162957
2.1812000274658203,-4.69,-7.0,27.02,0.376883,-1.2957598,-0.1385494
2.2007999420166016,12.11,3.36,24.219999,0.4024871,-0.4955713,-0.0918877
2.2209999561309814,8.54,9.1,22.540001,0.4024871,-0.4955713,-0.0918877
2.2405998706817627,11.55,6.44,3.29,0.3338107,-1.0330184,-0.1907148
2.260200023651123,-1.89,4.55,-6.23,0.4012907,-0.8662328,-0.2424016
2.2797999382019043,-8.82,8.26,-13.65,0.4075122,-0.8269891,-0.0856661
2.299999952316284,-24.290001,14.77,-21.210001,0.4075122,-0.8269891,-0.0856661
2.3196001052856445,-28.559999,13.51,-24.15,0.3062922,-1.2120079,-0.2957634
2.339200019836426,24.710001,13.65,-36.049999,0.1919112,-0.9183981,-0.0727444
2.358799934387207,21.49,19.74,-38.779999,0.2450338,-0.7396479,-0.1734858
2.379999876022339,-1.89,29.120001,-39.830002,0.2450338,-0.7396479,-0.1734858
2.399600028991699,-5.11,35.279999,-33.459999,0.3000707,-0.8999727,-0.1328064
2.4191999435424805,6.02,36.470001,-36.400002,0.3139495,-0.7441944,-0.273988
2.438800096511841,12.88,43.68,-46.549999,0.3139495,-0.7441944,-0.273988
2.4600000381469727,-0.77,42.420002,-52.009998,0.4345521,-0.703515,-0.4570455
2.479599952697754,-10.22,36.259998,-53.200001,0.4345521,-0.703515,-0.4570455
2.4992001056671143,-2.31,32.549999,-51.029999,0.3371608,-0.9045193,-0.2790131
2.5188000202178955,14.56,27.860001,-53.34,0.4168446,-0.7200261,-0.2897812
2.5390000343322754,-18.34,19.950001,-48.93,0.5355328,-0.8703007,-0.5728622
2.5585999488830566,-45.009998,15.54,-35.139999,0.4836067,-1.4776208,-0.4814531
2.578200101852417,-11.97,8.61,-12.04,0.2816453,-1.5592189,-0.3773616
2.5978000164031982,22.049999,2.59,9.17,0.3610898,-1.0380435,-0.1007414
2.618000030517578,12.39,-1.61,18.83,0.3330928,-0.6367528,-0.1631963
2.6375999450683594,-12.6,-10.57,18.549999,0.4024871,-0.6238311,-0.1531461
2.6572000980377197,-22.82,-17.15,9.1,0.4024871,-0.6238311,-0.1531461
2.676800012588501,5.74,-19.74,2.31,0.4836067,-1.1878396,-0.2766202
2.697999954223633,17.08,-24.360001,3.99,0.4836067,-1.1878396,-0.2766202
2.717600107192993,6.23,-27.16,9.38,0.3603719,-0.7985134,-0.1840146
2.7372000217437744,-7.77,-28.630001,10.22,0.4187589,-0.8334499,-0.2376158
2.7567999362945557,-7.7,-26.25,7.7,0.4084694,-0.863122,-0.3180175
2.7769999504089355,-5.6,-27.93,5.11,0.4084694,-0.863122,-0.3180175
2.796600103378296,3.85,-24.780001,1.89,0.4946141,-0.7865489,-0.1438138
2.816200017929077,-8.12,-16.379999,-1.33,0.5951162,-0.5989449,-0.1251491
2.8357999324798584,-35.0,-5.25,-2.94,0.5888947,-0.6247883,0.0093323
2.8559999465942383,-42.84,1.33,-14.56,0.5025107,-0.6278991,-0.1567355
2.8756000995635986,-18.969999,3.29,-21.700001,0.5025107,-0.6278991,-0.1567355
2.89520001411438,8.47,0.42,-21.559999,0.5482152,-0.9514202,-0.5070572
2.914799928665161,-11.2,-4.62,-8.12,0.5343364,-1.1342384,-0.3524754
2.934999942779541,-13.16,-3.5,3.01,0.4460381,-0.9466345,-0.1641535
2.9546000957489014,-7.91,8.75,3.22,0.4460381,-0.9466345,-0.1641535
2.9742000102996826,1.75,18.620001,-1.47,0.4422094,-0.8023421,-0.1351993
2.993799924850464,14.21,20.23,-4.06,0.4840853,-0.8848974,-0.3577398
3.015000104904175,22.82,14.7,-0.49,0.4436451,-1.0263183,-0.3917191
3.034600019454956,27.719999,9.45,4.34,0.4515418,-0.8250747,-0.3060529
3.0541999340057373,5.39,7.07,4.9,0.5549154,-0.6020557,-0.2452731
3.0738000869750977,3.22,6.79,-5.95,0.5549154,-0.6020557,-0.2452731
3.0940001010894775,22.33,4.62,-18.129999,0.4993999,-0.9107409,-0.3704222
3.113600015640259,29.4,1.75,-17.99,0.557069,-0.8669506,-0.301985
3.13319993019104,19.950001,0.7,-10.22,0.4910247,-0.7987527,-0.2656128
3.1528000831604004,4.41,-1.68,-1.4,0.4910247,-0.7987527,-0.2656128
3.1740000247955322,7.35,2.03,-1.26,0.4972463,-0.956924,-0.2486232
3.1935999393463135,28.210001,2.73,-5.32,0.4773852,-0.8315355,-0.2242155
3.213200092315674,33.529999,-3.43,-8.89,0.4773852,-0.8315355,-0.2242155
3.232800006866455,17.01,-13.79,-9.03,0.5714264,-0.5920054,-0.2842775
3.253999948501587,2.31,-12.81,-9.31,0.5453437,-0.7152402,-0.2938491
3.2736001014709473,1.82,-8.4,-12.95,0.6142595,-0.8772401,-0.2110545
3.2932000160217285,28.98,-4.76,-18.9,0.547976,-0.8621648,-0.1634356
3.3127999305725098,40.110001,-1.54,-22.82,0.5558725,-0.7202653,-0.1732466
3.3329999446868896,29.960001,9.66,-29.190001,0.5812374,-0.4529775,-0.0746587
3.35260009765625,-3.15,17.780001,-31.15,0.5812374,-0.4529775,-0.0746587
3.3722000122070312,-26.18,21.700001,-23.73,0.5474974,-0.9846817,-0.3852582
3.3917999267578125,-35.700001,23.309999,-12.95,0.4111016,-1.1019341,-0.2617841
3.4119999408721924,-14.35,13.3,1.89,0.3519968,-1.1902325,-0.268245
3.4316000938415527,13.51,0.14,10.22,0.3519968,-1.1902325,-0.268245
3.451200008392334,17.780001,1.61,20.58,0.354629,-1.2129651,-0.1866468
3.4707999229431152,9.8,2.52,30.940001,0.3912405,-0.9255769,-0.2036365
3.492000102996826,11.06,2.38,33.110001,0.4340735,-0.4187589,-0.1952613
3.5116000175476074,-6.72,-4.41,22.82,0.3610898,-0.4331164,-0.1655892
3.5311999320983887,-32.130001,-20.719999,13.37,0.5017928,-0.8183745,-0.3658756
3.550800085067749,-29.75,-31.99,15.68,0.5017928,-0.8183745,-0.3658756
3.571000099182129,-22.75,-38.5,14.77,0.589134,-1.1174881,-0.4245019
3.59060001373291,-43.259998,-38.220001,19.67,0.6068415,-0.8432608,-0.007418
3.6101999282836914,-43.75,-28.0,13.51,0.6690571,-0.6944219,0.1567355
3.6298000812530518,-38.080002,-14.7,8.75,0.6690571,-0.6944219,0.1567355
3.6500000953674316,-4.97,-2.17,10.99,0.5936805,-0.9736743,-0.0303899
3.669600009918213,12.46,9.73,12.11,0.551326,-0.744673,-0.1194061
3.689199924468994,5.95,22.75,5.04,0.5922448,-0.3969835,-0.0550369
3.7088000774383545,-18.48,28.559999,-12.74,0.5922448,-0.3969835,-0.0550369
3.7290000915527344,-33.389999,23.73,-31.08,0.557069,-0.3376393,-0.2225405
3.7486000061035156,-24.57,12.81,-36.68,0.4524989,-1.0732193,-0.3950691
3.768199920654297,-2.52,11.2,-25.690001,0.5168682,-1.1129416,-0.2397694
3.7878000736236572,-14.28,17.219999,-8.05,0.5168682,-1.1129416,-0.2397694
3.809000015258789,-23.24,14.35,3.57,0.3756866,-1.0679549,-0.523329
3.8285999298095703,3.92,4.62,11.69,0.427852,-1.0933197,-0.4692493
3.8482000827789307,15.26,-6.16,16.379999,0.427852,-1.0933197,-0.4692493
3.867799997329712,1.12,-11.9,18.9,0.5305077,-0.7485016,-0.3522361
3.888000011444092,10.5,-10.22,15.89,0.5498903,-0.9088264,-0.2462302
3.907599925994873,33.599998,0.21,8.4,0.6276598,-0.7071043,-0.0270399
3.9272000789642334,25.76,2.52,5.6,0.6276598,-0.7071043,-0.0270399
3.9467999935150146,32.689999,2.03,3.71,0.5726229,-0.8303391,0.013161
3.9670000076293945,26.6,1.19,-0.21,0.6066022,-0.6477602,-0.3175389
3.986599922180176,12.74,2.66,-3.5,0.5711872,-0.8815474,-0.1277813
4.006200075149536,17.15,6.72,-9.24,0.5711872,-0.8815474,-0.1277813
4.025799989700317,12.32,4.69,-4.76,0.5202182,-0.6257455,-0.027997
4.046999931335449,16.52,-7.35,-4.76,0.4216304,-0.7889418,-0.5166288
4.06660008430481,6.93,-23.59,1.12,0.4216304,-0.7889418,-0.5166288
4.086199998855591,32.060001,-21.49,3.99,0.4400558,-1.0492902,-0.4938962
4.105799913406372,55.369999,0.14,6.65,0.5197396,-0.6441709,0.1651107
4.127000093460083,38.57,14.0,-1.26,0.5197396,-0.6441709,0.1651107
4.146600008010864,0.84,10.29,-3.5,0.4874354,-0.9432844,-0.3285463
4.1661999225616455,13.3,-0.98,2.94,0.5642478,-1.3268676,-0.4510632
4.185800075531006,48.439999,-10.22,12.04,0.5642478,-1.3268676,-0.4510632
4.206000089645386,29.889999,-17.780001,12.81,0.5056215,-1.0189003,-0.3575005
4.225600004196167,-10.64,-18.27,12.04,0.5812374,-0.7523303,0.0480975
4.245199918746948,-14.98,-10.22,9.94,0.5726229,-0.7583126,0.0906912
4.264800071716309,-21.559999,-1.96,6.09,0.5726229,-0.7583126,0.0906912
4.2850000858306885,-41.580002,2.24,0.35,0.5592226,-0.6101916,0.0023929
4.30460000038147,-59.080002,1.61,-10.85,0.429527,-0.5240469,-0.223019
4.324199914932251,-63.630001,-7.7,-16.379999,0.3579791,-0.8750865,-0.4601563
4.343800067901611,-37.59,-18.129999,-21.35,0.3579791,-0.8750865,-0.4601563
4.365000009536743,-19.67,-20.58,-24.290001,0.403205,-0.7130866,-0.260827
4.384599924087524,-30.450001,-19.67,-23.59,0.4769066,-0.4539347,-0.3249569
4.404200077056885,-33.880001,-20.23,-40.18,0.4769066,-0.4539347,-0.3249569
4.423799991607666,-22.469999,-19.110001,-51.029999,0.6338813,-0.5649656,-0.2926527
4.444000005722046,3.15,-3.71,-41.09,0.8765223,-1.2577125,0.0009572
4.463599920272827,27.860001,19.389999,-31.219999,0.7717129,-0.6841324,0.0555155
4.4832000732421875,9.73,35.84,-37.170002,0.7717129,-0.6841324,0.0555155
4.502799987792969,-18.549999,42.420002,-40.880001,0.8418251,-0.2491017,-0.2792524
4.523000001907349,10.08,40.459999,-32.41,0.6822181,-1.2426372,-0.450106
4.54259991645813,47.880001,31.639999,-28.559999,0.5374472,-0.5580262,-0.5096894
4.56220006942749,12.39,27.860001,-32.060001,0.5374472,-0.5580262,-0.5096894
4.5817999839782715,-53.060001,24.92,-34.299999,0.5544368,0.1146203,-0.3981799
4.602999925613403,-58.310001,16.309999,-26.25,0.3886083,-1.1883182,-0.659964
4.622600078582764,-42.279999,7.28,3.15,0.3886083,-1.1883182,-0.659964
4.642199993133545,-52.779999,0.0,39.130001,0.1840146,-1.3730507,-0.3603719
4.661799907684326,-70.559998,-2.52,72.309998,0.3933941,-1.385733,-0.2821239
4.681999921798706,-39.830002,-0.21,93.800003,0.4594384,-1.1895146,-0.0382865
4.701600074768066,-38.709999,-0.49,88.059998,0.4594384,-1.1895146,-0.0382865
4.721199989318848,-50.189999,-12.18,69.300003,0.4692493,-0.2680057,-0.0102895
4.740799903869629,-26.6,-21.49,42.560001,0.6685785,-0.7817631,-0.4137338
4.760999917984009,3.71,-27.09,19.530001,0.6532639,-0.611388,-0.3065315
4.780600070953369,4.62,-33.950001,6.93,0.6532639,-0.611388,-0.3065315
4.80019998550415,12.04,-26.67,-5.95,0.7197867,-0.6587676,-0.1888005
4.819799900054932,10.99,-10.64,-13.86,0.8044957,-0.592484,-0.1203633
4.841000080108643,-2.38,4.34,-17.15,0.8044957,-0.592484,-0.1203633
4.860599994659424,5.32,5.32,-12.6,0.8987762,-0.7707557,-0.1617606
4.880199909210205,37.380001,-1.75,-16.379999,0.7724308,-0.9394557,-0.5271576
4.899800062179565,87.080002,1.05,-30.59,0.7724308,-0.9394557,-0.5271576
4.921000003814697,81.830002,15.96,-38.779999,0.7736272,-0.2337871,0.0428331
4.9405999183654785,51.73,33.950001,-51.310001,0.7370157,-0.2184725,0.0327828
4.960200071334839,78.75,35.139999,-73.919998,0.7370157,-0.2184725,0.0327828
4.97979998588562,95.970001,18.200001,-103.18,0.63771,-0.4656599,-0.3417073
5.0,43.119999,3.43,-114.379997,0.5826731,-0.3055744,-0.7796094
5.019599914550781,-20.51,-5.11,-78.400002,0.4343128,-1.3826223,-0.5936805
5.039200067520142,4.41,-6.65,-34.439999,0.4343128,-1.3826223,-0.5936805
5.058799982070923,103.18,-9.03,-10.71,0.3718579,-1.8707756,-0.4448416
5.078999996185303,129.919998,-12.39,-2.45,0.2943277,-1.2579518,-0.2720737
5.098599910736084,109.620003,-17.290001,-8.47,0.5738194,-0.4699671,0.0820767
5.118200063705444,99.68,-21.700001,-13.93,0.5738194,-0.4699671,0.0820767
5.137799978256226,151.759995,-26.67,-15.96,0.7126081,-0.9590775,0.1935863
5.158999919891357,166.669998,-23.309999,-12.67,0.8147852,-0.4766673,0.2112938
5.178600072860718,78.959999,-6.44,-3.85,0.8147852,-0.4766673,0.2112938
5.198199987411499,-12.11,7.84,0.14,0.8755651,-0.1883219,0.3675507
5.21779990196228,-51.869999,18.41,5.39,0.7489802,-0.8834617,0.5967913
5.23799991607666,-65.800003,30.66,4.48,0.6384279,-0.4620706,0.5187825
5.2576000690460205,-68.110001,50.400002,-16.59,0.6384279,-0.4620706,0.5187825
5.277199983596802,-61.25,73.57,-53.060001,0.5357721,-0.2471874,0.6527853
5.296799898147583,-70.840004,96.18,-70.910004,0.7106937,0.0507297,0.7776951
5.316999912261963,-102.760002,114.800003,-105.489998,0.4367057,0.0495332,-0.1225169
5.336600065231323,-126.0,112.349998,-116.129997,0.4367057,0.0495332,-0.1225169
5.3561999797821045,-103.739998,105.0,-107.940002,0.3098816,-0.3988978,-0.4276127
5.375799894332886,4.27,86.870003,-96.110001,0.4874354,-1.3962619,-0.8691042
5.395999908447266,123.550003,27.719999,-93.730003,0.5955948,-1.1203596,-1.1911897
5.415600061416626,138.809998,-31.01,-82.739998,0.5955948,-1.1203596,-1.1911897
5.435199975967407,95.830002,-47.040001,-50.189999,0.8877689,-0.6637927,-0.8341678
5.4547998905181885,34.509998,-33.32,-12.04,1.0100465,-0.592484,-0.1270634
5.476000070571899,26.460001,-19.040001,19.389999,0.834407,-0.4505846,0.1734858
5.495599985122681,103.040001,0.63,24.92,1.0198574,-1.1287348,0.1153382
5.515199899673462,200.339996,24.639999,41.299999,1.4264125,-1.359411,-0.0698729
5.534800052642822,279.230011,26.389999,67.199997,1.2395264,-1.3438572,-0.1320885
5.555000066757202,289.589996,32.41,77.559998,1.1406993,-1.0641262,-0.422109
5.574599981307983,220.080002,34.23,103.110001,1.1110272,-0.403205,-0.3917191
5.594199895858765,59.709999,44.450001,106.050003,1.1339992,-0.2041151,-0.0964342
5.613800048828125,-86.870003,71.540001,151.410004,1.7511301,-0.4429273,0.9992785
5.634000062942505,-86.379997,73.709999,185.220001,1.7511301,-0.4429273,0.9992785
5.653599977493286,-45.5,8.33,176.330002,0.9334735,-0.7616626,0.1253884
5.673199892044067,-3.01,-70.07,170.940002,0.628617,-0.9105016,-0.3007885
5.692800045013428,70.980003,-115.5,152.740005,0.5975091,-0.9973641,-0.0308685
5.71399998664856,154.210007,-140.139999,142.029999,0.5975091,-0.9973641,-0.0308685
5.733599901199341,185.919998,-142.660004,107.590004,0.7075829,-0.1148596,0.0737016
5.753200054168701,140.070007,-115.5,85.470001,0.7075829,-0.1148596,0.0737016
5.772799968719482,93.519997,-77.840004,60.060001,0.2127295,0.1131845,0.6233526
5.793999910354614,80.080002,-42.560001,38.639999,0.1605641,-0.8420644,1.0236861
5.813600063323975,85.470001,-14.21,24.99,0.1605641,-0.8420644,1.0236861
5.833199977874756,17.01,20.16,4.97,0.2132081,-0.6712107,0.9473523
5.852799892425537,-98.0,54.740002,5.74,0.4893497,-0.3589362,0.761902
5.872999906539917,-124.949997,77.629997,16.030001,0.6401029,-1.1670213,0.1232348
5.892600059509277,-60.549999,75.18,16.24,0.6401029,-1.1670213,0.1232348
5.912199974060059,46.060001,52.709999,5.04,0.4546525,-1.1055236,-0.2167975
5.93179988861084,141.259995,11.62,-14.98,0.5917662,-0.9416093,-0.1969363
5.95199990272522,158.199997,-3.01,-25.059999,0.9583597,-0.2572376,0.2526911
5.97160005569458,109.550003,-22.75,-31.5,0.9583597,-0.2572376,0.2526911
5.991199970245361,81.690002,-31.5,-42.84,0.9724778,-0.2605877,0.2579555
6.010799884796143,34.369999,-38.639999,-52.43,0.9447201,-0.294567,0.2893026
6.0320000648498535,-35.349998,-52.639999,-60.760002,0.8470895,-0.3455359,0.189279
6.051599979400635,-59.360001,-58.099998,-70.209999,0.9317985,-0.2981564,0.1624785
6.071199893951416,-31.219999,-57.260002,-81.550003,0.9435237,-0.5061001,0.1655892
6.090800046920776,18.690001,-56.84,-86.940002,0.8212461,-0.7037543,0.196697
6.111000061035156,62.720001,-57.470001,-86.449997,0.8212461,-0.7037543,0.196697
6.1305999755859375,85.050003,-62.650002,-81.129997,0.8379964,-0.667382,0.1962185
6.150199890136719,80.5,-69.160004,-83.370003,0.7741058,-0.7367764,0.215601
6.169800043106079,43.540001,-68.040001,-85.75,0.778413,-0.6621177,0.2763809
6.190000057220459,-7.77,-62.860001,-84.980003,0.778413,-0.6621177,0.2763809
6.20959997177124,-51.310001,-52.639999,-82.25,0.7906168,-0.6334028,0.3117959
6.2291998863220215,-84.139999,-44.450001,-82.739998,0.7351014,-0.5912876,0.3072494
6.248800039291382,-108.639999,-35.0,-83.440002,0.6609212,-0.5388829,0.2313942
6.269999980926514,-117.739998,-25.83,-83.580002,0.6609212,-0.5388829,0.2313942
6.289599895477295,-96.040001,-22.33,-84.910004,0.5860232,-0.5431901,0.2191904
6.309200048446655,-60.619999,-22.610001,-88.199997,0.5400794,-0.6472816,0.116056
6.3287999629974365,-16.1,-24.290001,-93.590004,0.5400794,-0.6472816,0.116056
6.348999977111816,28.559999,-27.16,-95.340004,0.5338578,-0.6087558,0.2110545
6.368599891662598,57.260002,-29.68,-90.93,0.5573083,-0.5183039,0.3220854
6.388200044631958,56.07,-37.939999,-80.150002,0.4967677,-0.3945905,0.3644399
